"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"turtlelogo";1;"LOGO";;;
2;"K17,K10,K23,K24,K12,K11,K9,K8,K7,K6,K5,K4,K3,K1,K2,K13,K14,K15,K16,K18,K19,K20,K21,K22,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K45,K46,K47,K48";"SW_Cherry_MX_PCB_1.00u";44;"KEYSW";;;
3;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48";"D_SOD-123";48;"D";;;
4;"J1";"USB_C_GCT_USB4085";1;"USB_C_Receptacle_USB2.0";;;
5;"K41,K44";"SW_Cherry_MX_PCB_1.25u";2;"KEYSW";;;
6;"K42,K43";"SW_Cherry_MX_PCB_1.50u";2;"KEYSW";;;
7;"C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1uF";;;
8;"C2,C3,C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";3;"0.1uF";;;
9;"C5";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10uF";;;
10;"C6,C7";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22pF";;;
11;"D49";"SOT143B";1;"PRTR5V0U2X";;;
12;"F1";"Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"500mA";;;
13;"R1,R4";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"10k";;;
14;"R5,R6";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"5.1k";;;
15;"SW1";"SW_SPST_TL3342";1;"SW_PUSH";;;
16;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
17;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"16MHz";;;
18;"R2,R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22";;;
